id,year,score,rank,categoryID,provinceID
4408534,2021,669,1500,2,1
4411494,2021,668,1606,2,1
4414455,2021,667,1730,2,1
4417417,2021,666,1839,2,1
4420380,2021,665,1945,2,1
4423344,2021,664,2055,2,1
4426309,2021,663,2171,2,1
4429275,2021,662,2315,2,1
4432242,2021,661,2447,2,1
4435210,2021,660,2582,2,1
4438179,2021,659,2750,2,1
4441149,2021,658,2928,2,1
4444120,2021,657,3071,2,1
4447092,2021,656,3232,2,1
4450065,2021,655,3427,2,1
4453039,2021,654,3618,2,1
4456014,2021,653,3815,2,1
4458990,2021,652,4022,2,1
4461967,2021,651,4219,2,1
4464945,2021,650,4428,2,1
4467924,2021,649,4632,2,1
4470904,2021,648,4866,2,1
4473885,2021,647,5113,2,1
4476867,2021,646,5337,2,1
4479850,2021,645,5586,2,1
4482834,2021,644,5865,2,1
4485819,2021,643,6115,2,1
4488805,2021,642,6374,2,1
4491792,2021,641,6621,2,1
4494780,2021,640,6896,2,1
4497769,2021,639,7225,2,1
4500759,2021,638,7501,2,1
4503750,2021,637,7791,2,1
4506742,2021,636,8107,2,1
4509735,2021,635,8421,2,1
4512729,2021,634,8730,2,1
4515724,2021,633,9067,2,1
4518720,2021,632,9454,2,1
4521717,2021,631,9815,2,1
4524715,2021,630,10181,2,1
4527714,2021,629,10535,2,1
4530714,2021,628,10919,2,1
4533715,2021,627,11294,2,1
4536717,2021,626,11699,2,1
4539720,2021,625,12135,2,1
4542724,2021,624,12534,2,1
4545729,2021,623,12952,2,1
4548735,2021,622,13376,2,1
4551742,2021,621,13845,2,1
4554750,2021,620,14309,2,1
4557759,2021,619,14767,2,1
4560769,2021,618,15229,2,1
4563780,2021,617,15697,2,1
4566792,2021,616,16166,2,1
4569805,2021,615,16706,2,1
4572819,2021,614,17248,2,1
4575834,2021,613,17797,2,1
4578850,2021,612,18358,2,1
4581867,2021,611,18927,2,1
4584885,2021,610,19481,2,1
4587904,2021,609,20081,2,1
4590924,2021,608,20660,2,1
4593945,2021,607,21254,2,1
4596967,2021,606,21866,2,1
4599990,2021,605,22560,2,1
4603014,2021,604,23232,2,1
4606039,2021,603,23896,2,1
4609065,2021,602,24547,2,1
4612092,2021,601,25226,2,1
4615120,2021,600,25941,2,1
4618149,2021,599,26645,2,1
4621179,2021,598,27341,2,1
4624210,2021,597,28109,2,1
4627242,2021,596,28854,2,1
4630275,2021,595,29573,2,1
4633309,2021,594,30319,2,1
4636344,2021,593,31136,2,1
4639380,2021,592,31893,2,1
4642417,2021,591,32664,2,1
4645455,2021,590,33462,2,1
4648494,2021,589,34265,2,1
4651534,2021,588,35077,2,1
4654575,2021,587,35958,2,1
4657617,2021,586,36819,2,1
4660660,2021,585,37676,2,1
4663704,2021,584,38526,2,1
4666749,2021,583,39420,2,1
4669795,2021,582,40304,2,1
4672842,2021,581,41207,2,1
4675890,2021,580,42114,2,1
4678939,2021,579,43027,2,1
4681989,2021,578,43977,2,1
4685040,2021,577,44925,2,1
4688092,2021,576,45897,2,1
4691145,2021,575,46947,2,1
4694199,2021,574,47907,2,1
4697254,2021,573,48861,2,1
4700310,2021,572,49827,2,1
4703367,2021,571,50842,2,1
4706425,2021,570,51895,2,1
4709484,2021,569,52925,2,1
4712544,2021,568,53926,2,1
4715605,2021,567,54949,2,1
4718667,2021,566,55959,2,1
4721730,2021,565,57047,2,1
4724794,2021,564,58092,2,1
4727859,2021,563,59195,2,1
4730925,2021,562,60300,2,1
4733992,2021,561,61408,2,1
4737060,2021,560,62527,2,1
4740129,2021,559,63644,2,1
4743199,2021,558,64821,2,1
4746270,2021,557,66016,2,1
4749342,2021,556,67119,2,1
4752415,2021,555,68314,2,1
4755489,2021,554,69571,2,1
4758564,2021,553,70771,2,1
4761640,2021,552,71998,2,1
4764717,2021,551,73198,2,1
4767795,2021,550,74466,2,1
4770874,2021,549,75663,2,1
4773954,2021,548,76893,2,1
4777035,2021,547,78166,2,1
4780117,2021,546,79430,2,1
4783200,2021,545,80734,2,1
4786284,2021,544,81978,2,1
4789369,2021,543,83173,2,1
4792455,2021,542,84384,2,1
4795542,2021,541,85633,2,1
4798630,2021,540,86942,2,1
4801719,2021,539,88238,2,1
4804809,2021,538,89520,2,1
4807900,2021,537,90783,2,1
4810992,2021,536,92075,2,1
4814085,2021,535,93448,2,1
4817179,2021,534,94763,2,1
4820274,2021,533,96108,2,1
4823370,2021,532,97392,2,1
4826467,2021,531,98686,2,1
4829565,2021,530,99984,2,1
4832664,2021,529,101319,2,1
4835764,2021,528,102673,2,1
4838865,2021,527,104040,2,1
4841967,2021,526,105431,2,1
4845070,2021,525,106846,2,1
4848174,2021,524,108202,2,1
4851279,2021,523,109592,2,1
4854385,2021,522,111038,2,1
4857492,2021,521,112446,2,1
4860600,2021,520,113880,2,1
4863709,2021,519,115307,2,1
4866819,2021,518,116712,2,1
4869930,2021,517,118136,2,1
4873042,2021,516,119572,2,1
4876155,2021,515,121053,2,1
4879269,2021,514,122496,2,1
4882384,2021,513,123956,2,1
4885500,2021,512,125339,2,1
4888617,2021,511,126766,2,1
4891735,2021,510,128279,2,1
4894854,2021,509,129750,2,1
4897974,2021,508,131200,2,1
4901095,2021,507,132697,2,1
4904217,2021,506,134151,2,1
4907340,2021,505,135597,2,1
4910464,2021,504,137053,2,1
4913589,2021,503,138510,2,1
4916715,2021,502,139904,2,1
4919842,2021,501,141361,2,1
4922970,2021,500,142881,2,1
4926099,2021,499,144391,2,1
4929229,2021,498,145875,2,1
4932360,2021,497,147350,2,1
4935492,2021,496,148869,2,1
4938625,2021,495,150381,2,1
4941759,2021,494,151865,2,1
4944894,2021,493,153381,2,1
4948030,2021,492,154848,2,1
4951167,2021,491,156390,2,1
4954305,2021,490,157920,2,1
4957444,2021,489,159463,2,1
4960584,2021,488,160983,2,1
4963725,2021,487,162483,2,1
4966867,2021,486,164055,2,1
4970010,2021,485,165585,2,1
4973154,2021,484,167136,2,1
4976299,2021,483,168671,2,1
4979445,2021,482,170142,2,1
4982592,2021,481,171656,2,1
4985740,2021,480,173219,2,1
4988889,2021,479,174842,2,1
4992039,2021,478,176475,2,1
4995190,2021,477,178120,2,1
4998342,2021,476,179665,2,1
5001495,2021,475,181262,2,1
5004649,2021,474,182785,2,1
5007804,2021,473,184349,2,1
5010960,2021,472,185975,2,1
5014117,2021,471,187565,2,1
5017275,2021,470,189083,2,1
5020434,2021,469,190631,2,1
5023594,2021,468,192193,2,1
5026755,2021,467,193798,2,1
5029917,2021,466,195410,2,1
5033080,2021,465,197054,2,1
5036244,2021,464,198637,2,1
5039409,2021,463,200256,2,1
5042575,2021,462,201854,2,1
5045742,2021,461,203404,2,1
5048910,2021,460,205000,2,1
5052079,2021,459,206643,2,1
5055249,2021,458,208283,2,1
5058420,2021,457,209890,2,1
5061592,2021,456,211482,2,1
5064765,2021,455,213085,2,1
5067939,2021,454,214734,2,1
5071114,2021,453,216337,2,1
5074290,2021,452,217907,2,1
5077467,2021,451,219532,2,1
5080645,2021,450,221117,2,1
5083824,2021,449,222771,2,1
5087004,2021,448,224338,2,1
5090185,2021,447,225988,2,1
5093367,2021,446,227590,2,1
5096550,2021,445,229192,2,1
5099734,2021,444,230786,2,1
5102919,2021,443,232325,2,1
5106105,2021,442,233927,2,1
5109292,2021,441,235515,2,1
5112480,2021,440,237132,2,1
5115669,2021,439,238693,2,1
5118859,2021,438,240321,2,1
5122050,2021,437,241940,2,1
5125242,2021,436,243532,2,1
5128435,2021,435,245065,2,1
5131629,2021,434,246717,2,1
5134824,2021,433,248295,2,1
5138020,2021,432,249868,2,1
5141217,2021,431,251493,2,1
5144415,2021,430,253042,2,1
5147614,2021,429,254608,2,1
5150814,2021,428,256159,2,1
5154015,2021,427,257747,2,1
5157217,2021,426,259330,2,1
5160420,2021,425,260851,2,1
5163624,2021,424,262361,2,1
5166829,2021,423,263892,2,1
5170035,2021,422,265432,2,1
5173242,2021,421,266965,2,1
5176450,2021,420,268493,2,1
5179659,2021,419,269968,2,1
5182869,2021,418,271535,2,1
5186080,2021,417,273082,2,1
5189292,2021,416,274530,2,1
5192505,2021,415,276009,2,1
5195719,2021,414,277505,2,1
5198934,2021,413,279013,2,1
5202150,2021,412,280640,2,1
5205367,2021,411,282125,2,1
5208585,2021,410,283600,2,1
5211804,2021,409,284988,2,1
5215024,2021,408,286455,2,1
5218245,2021,407,287920,2,1
5221467,2021,406,289382,2,1
5224690,2021,405,290800,2,1
5227914,2021,404,292189,2,1
5231139,2021,403,293683,2,1
5234365,2021,402,295123,2,1
5237592,2021,401,296564,2,1
5240820,2021,400,297990,2,1
5244049,2021,399,299464,2,1
5247279,2021,398,300860,2,1
5250510,2021,397,302239,2,1
5253742,2021,396,303678,2,1
5256975,2021,395,305066,2,1
5260209,2021,394,306512,2,1
5263444,2021,393,307958,2,1
5266680,2021,392,309359,2,1
5269917,2021,391,310754,2,1
5273155,2021,390,312127,2,1
5276394,2021,389,313390,2,1
5279634,2021,388,314712,2,1
5282875,2021,387,316017,2,1
5286117,2021,386,317337,2,1
5289360,2021,385,318688,2,1
5292604,2021,384,319936,2,1
5295849,2021,383,321298,2,1
5299095,2021,382,322619,2,1
5302342,2021,381,323916,2,1
5305590,2021,380,325201,2,1
5308839,2021,379,326501,2,1
5312089,2021,378,327739,2,1
5315340,2021,377,328956,2,1
5318592,2021,376,330152,2,1
5321845,2021,375,331449,2,1
5325099,2021,374,332635,2,1
5328354,2021,373,333837,2,1
5331610,2021,372,335103,2,1
5334867,2021,371,336342,2,1
5338125,2021,370,337562,2,1
5341384,2021,369,338774,2,1
5344644,2021,368,339984,2,1
5347905,2021,367,341260,2,1
5351167,2021,366,342443,2,1
5354430,2021,365,343595,2,1
5357694,2021,364,344792,2,1
5360959,2021,363,345910,2,1
5364225,2021,362,347076,2,1
5367492,2021,361,348237,2,1
5370760,2021,360,349363,2,1
5374029,2021,359,350512,2,1
5377299,2021,358,351616,2,1
5380570,2021,357,352759,2,1
5383842,2021,356,353925,2,1
5387115,2021,355,355056,2,1
5390389,2021,354,356200,2,1
5393664,2021,353,357342,2,1
5396940,2021,352,358450,2,1
5400217,2021,351,359516,2,1
5403495,2021,350,360652,2,1
5406774,2021,349,361705,2,1
5410054,2021,348,362820,2,1
5413335,2021,347,363896,2,1
5416617,2021,346,364977,2,1
5419900,2021,345,366020,2,1
5423184,2021,344,367121,2,1
5426469,2021,343,368119,2,1
5429755,2021,342,369106,2,1
5433042,2021,341,370148,2,1
5436330,2021,340,371134,2,1
5439619,2021,339,372139,2,1
5442909,2021,338,373202,2,1
5446200,2021,337,374211,2,1
5449492,2021,336,375206,2,1
5452785,2021,335,376195,2,1
5456079,2021,334,377182,2,1
5459374,2021,333,378146,2,1
5462670,2021,332,379179,2,1
5465967,2021,331,380279,2,1
5469265,2021,330,381264,2,1
5472564,2021,329,382293,2,1
5475864,2021,328,383281,2,1
5479165,2021,327,384210,2,1
5482467,2021,326,385153,2,1
5485770,2021,325,386069,2,1
5489074,2021,324,386979,2,1
5492379,2021,323,387897,2,1
5495685,2021,322,388828,2,1
5498992,2021,321,389729,2,1
5502300,2021,320,390620,2,1
5505609,2021,319,391524,2,1
5508919,2021,318,392430,2,1
5512230,2021,317,393342,2,1
5515542,2021,316,394239,2,1
5518855,2021,315,395179,2,1
5522169,2021,314,396105,2,1
5525484,2021,313,397005,2,1
5528800,2021,312,397807,2,1
5532117,2021,311,398638,2,1
5535435,2021,310,399514,2,1
5538754,2021,309,400374,2,1
5542074,2021,308,401229,2,1
5545395,2021,307,402043,2,1
5548717,2021,306,402848,2,1
5552040,2021,305,403678,2,1
5555364,2021,304,404499,2,1
5558689,2021,303,405312,2,1
5562015,2021,302,406113,2,1
5565342,2021,301,406940,2,1
5568670,2021,300,407732,2,1
5571999,2021,299,408563,2,1
5575329,2021,298,409340,2,1
5578660,2021,297,410094,2,1
5581992,2021,296,410866,2,1
5585325,2021,295,411653,2,1
5588659,2021,294,412416,2,1
5591994,2021,293,413163,2,1
5595330,2021,292,413902,2,1
5598667,2021,291,414635,2,1
5602005,2021,290,415412,2,1
5605344,2021,289,416144,2,1
5608684,2021,288,416885,2,1
5612025,2021,287,417605,2,1
5615367,2021,286,418301,2,1
5618710,2021,285,419012,2,1
5622054,2021,284,419727,2,1
5625399,2021,283,420453,2,1
5628745,2021,282,421149,2,1
5632092,2021,281,421796,2,1
5635440,2021,280,422454,2,1
5638789,2021,279,423123,2,1
5642139,2021,278,423765,2,1
5645490,2021,277,424438,2,1
5648842,2021,276,425090,2,1
5652195,2021,275,425697,2,1
5655549,2021,274,426369,2,1
5658904,2021,273,427049,2,1
5662260,2021,272,427653,2,1
5665617,2021,271,428302,2,1
5668975,2021,270,428892,2,1
5672334,2021,269,429517,2,1
5675694,2021,268,430120,2,1
5679055,2021,267,430749,2,1
5682417,2021,266,431380,2,1
5685780,2021,265,431962,2,1
5689144,2021,264,432550,2,1
5692509,2021,263,433155,2,1
5695875,2021,262,433732,2,1
5699242,2021,261,434307,2,1
5702610,2021,260,434859,2,1
5705979,2021,259,435417,2,1
5709349,2021,258,435998,2,1
5712720,2021,257,436499,2,1
5716092,2021,256,437059,2,1
5719465,2021,255,437595,2,1
5722839,2021,254,438140,2,1
5726214,2021,253,438705,2,1
5729590,2021,252,439233,2,1
5732967,2021,251,439728,2,1
5736345,2021,250,440238,2,1
5739724,2021,249,440763,2,1
5743104,2021,248,441245,2,1
5746485,2021,247,441747,2,1
5749867,2021,246,442215,2,1
5753250,2021,245,442647,2,1
5756634,2021,244,443114,2,1
5760019,2021,243,443595,2,1
5763405,2021,242,444060,2,1
5766792,2021,241,444547,2,1
5770180,2021,240,445014,2,1
5773569,2021,239,445438,2,1
5776959,2021,238,445896,2,1
5780350,2021,237,446311,2,1
5783742,2021,236,446728,2,1
5787135,2021,235,447179,2,1
5790529,2021,234,447618,2,1
5793924,2021,233,448064,2,1
5797320,2021,232,448501,2,1
5800717,2021,231,448918,2,1
5804115,2021,230,449315,2,1
5807514,2021,229,449726,2,1
5810914,2021,228,450128,2,1
5814315,2021,227,450521,2,1
5817717,2021,226,450903,2,1
5821120,2021,225,451285,2,1
5824524,2021,224,451633,2,1
5827929,2021,223,451974,2,1
5831335,2021,222,452325,2,1
5834742,2021,221,452677,2,1
5838150,2021,220,453026,2,1
5841559,2021,219,453382,2,1
5844969,2021,218,453704,2,1
5848380,2021,217,454032,2,1
5851792,2021,216,454376,2,1
5855205,2021,215,454702,2,1
5858619,2021,214,455017,2,1
5862034,2021,213,455308,2,1
5865450,2021,212,455597,2,1
5868867,2021,211,455911,2,1
5872285,2021,210,456186,2,1
5875704,2021,209,456476,2,1
5879124,2021,208,456752,2,1
5882545,2021,207,457006,2,1
5885967,2021,206,457281,2,1
5889390,2021,205,457553,2,1
5892814,2021,204,457845,2,1
5896239,2021,203,458113,2,1
5899665,2021,202,458390,2,1
5903092,2021,201,458630,2,1
5906520,2021,200,458864,2,1
5909949,2021,199,459117,2,1
5913379,2021,198,459356,2,1
5916810,2021,197,459596,2,1
5920242,2021,196,459792,2,1
5923675,2021,195,459997,2,1
5927109,2021,194,460221,2,1
5930544,2021,193,460400,2,1
5933980,2021,192,460593,2,1
5937417,2021,191,460774,2,1
5940855,2021,190,460973,2,1
5944294,2021,189,461158,2,1
5947734,2021,188,461360,2,1
5951175,2021,187,461527,2,1
5954617,2021,186,461722,2,1
5958060,2021,185,461893,2,1
5961504,2021,184,462049,2,1
5964949,2021,183,462202,2,1
5968395,2021,182,462368,2,1
5971842,2021,181,462526,2,1
5975290,2021,180,462670,2,1
5978739,2021,179,462822,2,1
5982189,2021,178,462962,2,1
5985640,2021,177,463097,2,1
5989092,2021,176,463240,2,1
5992545,2021,175,463368,2,1
5995999,2021,174,463495,2,1
5999454,2021,173,463602,2,1
6002910,2021,172,463714,2,1
6006367,2021,171,463831,2,1
6009825,2021,170,463930,2,1
6013284,2021,169,464029,2,1
6016744,2021,168,464140,2,1
6020205,2021,167,464242,2,1
6023667,2021,166,464342,2,1
6027130,2021,165,464444,2,1
6030594,2021,164,464526,2,1
6034059,2021,163,464595,2,1
6037525,2021,162,464679,2,1
6040992,2021,161,464756,2,1
6044460,2021,160,464826,2,1
6047929,2021,159,464907,2,1
6051399,2021,158,464973,2,1
6054870,2021,157,465042,2,1
6058342,2021,156,465111,2,1
6061815,2021,155,465179,2,1
6065289,2021,154,465242,2,1
6068764,2021,153,465301,2,1
6072240,2021,152,465355,2,1
6075717,2021,151,465422,2,1
6079195,2021,150,465469,2,1
6082674,2021,149,465506,2,1
6086154,2021,148,465544,2,1
6089635,2021,147,465602,2,1
6093117,2021,146,465637,2,1
6096600,2021,145,465680,2,1
6100084,2021,144,465725,2,1
6103569,2021,143,465753,2,1
6107055,2021,142,465790,2,1
6110542,2021,141,465814,2,1
6114030,2021,140,465855,2,1
6117519,2021,139,465885,2,1
6121009,2021,138,465915,2,1
6124500,2021,137,465945,2,1
6127992,2021,136,465973,2,1
6131485,2021,135,466000,2,1
6134979,2021,134,466020,2,1
6138474,2021,133,466032,2,1
6141970,2021,132,466058,2,1
6145467,2021,131,466080,2,1
6148965,2021,130,466099,2,1
6152464,2021,129,466121,2,1
6155964,2021,128,466142,2,1
6159465,2021,127,466164,2,1
6162967,2021,126,466183,2,1
6166470,2021,125,466195,2,1
6169974,2021,124,466210,2,1
6173479,2021,123,466233,2,1
6176985,2021,122,466252,2,1
6180492,2021,121,466265,2,1
6184000,2021,120,466281,2,1
6187509,2021,119,466293,2,1
6191019,2021,118,466307,2,1
6194530,2021,117,466320,2,1
6198042,2021,116,466330,2,1
6201555,2021,115,466338,2,1
6205069,2021,114,466349,2,1
6208584,2021,113,466356,2,1
6212100,2021,112,466369,2,1
6215617,2021,111,466380,2,1
6219135,2021,110,466389,2,1
6222654,2021,109,466402,2,1
6226174,2021,108,466411,2,1
6229695,2021,107,466420,2,1
6233217,2021,106,466429,2,1
6236740,2021,105,466439,2,1
6240264,2021,104,466448,2,1
6243789,2021,103,466460,2,1
6247315,2021,102,466470,2,1
6250842,2021,101,466478,2,1
6254370,2021,100,466487,2,1
6254371,2018,599,16721,2,1
6254373,2018,598,17190,2,1
6254376,2018,597,17669,2,1
6254380,2018,596,18167,2,1
6254385,2018,595,18611,2,1
6254391,2018,594,19097,2,1
6254398,2018,593,19586,2,1
6254406,2018,592,20067,2,1
6254415,2018,591,20612,2,1
6254425,2018,590,21133,2,1
6254436,2018,589,21709,2,1
6254448,2018,588,22262,2,1
6254461,2018,587,22847,2,1
6254475,2018,586,23432,2,1
6254490,2018,585,24015,2,1
6254506,2018,584,24624,2,1
6254523,2018,583,25200,2,1
6254541,2018,582,25779,2,1
6254560,2018,581,26389,2,1
6254580,2018,580,27041,2,1
6254601,2018,579,27642,2,1
6254623,2018,578,28227,2,1
6254646,2018,577,28843,2,1
6254670,2018,576,29486,2,1
6254695,2018,575,30122,2,1
6254721,2018,574,30752,2,1
6254748,2018,573,31384,2,1
6254776,2018,572,32011,2,1
6254805,2018,571,32759,2,1
6254835,2018,570,33449,2,1
6254866,2018,569,34113,2,1
6254898,2018,568,34859,2,1
6254931,2018,567,35578,2,1
6254965,2018,566,36312,2,1
6255000,2018,565,37053,2,1
6255036,2018,564,37772,2,1
6255073,2018,563,38484,2,1
6255111,2018,562,39257,2,1
6255150,2018,561,39974,2,1
6255190,2018,560,40745,2,1
6255231,2018,559,41539,2,1
6255273,2018,558,42341,2,1
6255316,2018,557,43166,2,1
6255360,2018,556,43915,2,1
6255405,2018,555,44734,2,1
6255451,2018,554,45525,2,1
6255498,2018,553,46358,2,1
6255546,2018,552,47211,2,1
6255595,2018,551,48043,2,1
6255645,2018,550,48886,2,1
6255696,2018,549,49758,2,1
6255748,2018,548,50647,2,1
6255801,2018,547,51463,2,1
6255855,2018,546,52387,2,1
6255910,2018,545,53254,2,1
6255966,2018,544,54123,2,1
