1009,2017,403,36952,2,34
1010,2017,402,37222,2,34
1011,2017,401,37491,2,34
1012,2017,400,37769,2,34
1013,2017,399,38037,2,34
1014,2017,398,38331,2,34
1015,2017,397,38620,2,34
1016,2017,396,38857,2,34
1017,2017,395,39125,2,34
1018,2017,394,39405,2,34
1019,2017,393,39678,2,34
1020,2017,392,39937,2,34
1021,2017,391,40186,2,34
1022,2017,390,40443,2,34
1023,2017,389,40671,2,34
1024,2017,388,40947,2,34
1025,2017,387,41225,2,34
1026,2017,386,41503,2,34
1027,2017,385,41776,2,34
1028,2017,384,42050,2,34
1029,2017,383,42316,2,34
1030,2017,382,42613,2,34
1031,2017,381,42910,2,34
1032,2017,380,43178,2,34
1033,2017,379,43449,2,34
1034,2017,378,43724,2,34
1035,2017,377,43998,2,34
1036,2017,376,44254,2,34
1037,2017,375,44539,2,34
1038,2017,374,44847,2,34
1039,2017,373,45126,2,34
1040,2017,372,45380,2,34
1041,2017,371,45659,2,34
1042,2017,370,45966,2,34
1043,2017,369,46251,2,34
1044,2017,368,46509,2,34
1045,2017,367,46771,2,34
1046,2017,366,47051,2,34
1047,2017,365,47314,2,34
1048,2017,364,47580,2,34
1049,2017,363,47840,2,34
1050,2017,362,48116,2,34
1051,2017,361,48370,2,34
1052,2017,360,48682,2,34
1053,2017,359,48974,2,34
1054,2017,358,49255,2,34
1055,2017,357,49532,2,34
1056,2017,356,49804,2,34
1057,2017,355,50075,2,34
1058,2017,354,50395,2,34
1059,2017,353,50667,2,34
1060,2017,352,50914,2,34
1061,2017,351,51184,2,34
1062,2017,350,51493,2,34
1063,2017,349,51773,2,34
1064,2017,348,52058,2,34
1065,2017,347,52356,2,34
1066,2017,346,52643,2,34
1067,2017,345,52893,2,34
1068,2017,344,53184,2,34
1069,2017,343,53460,2,34
1070,2017,342,53711,2,34
1071,2017,341,53988,2,34
1072,2017,340,54265,2,34
1073,2017,339,54564,2,34
1074,2017,338,54822,2,34
1075,2017,337,55088,2,34
1076,2017,336,55357,2,34
1077,2017,335,55628,2,34
1078,2017,334,55915,2,34
1079,2017,333,56177,2,34
1080,2017,332,56472,2,34
1081,2017,331,56753,2,34
1082,2017,330,57024,2,34
1083,2017,329,57323,2,34
1084,2017,328,57602,2,34
1085,2017,327,57856,2,34
1086,2017,326,58121,2,34
1087,2017,325,58357,2,34
1088,2017,324,58603,2,34
1089,2017,323,58866,2,34
1090,2017,322,59137,2,34
1091,2017,321,59399,2,34
1092,2017,320,59645,2,34
1093,2017,319,59904,2,34
1094,2017,318,60167,2,34
1095,2017,317,60444,2,34
1096,2017,316,60693,2,34
1097,2017,315,60983,2,34
1098,2017,314,61254,2,34
1099,2017,313,61497,2,34
1100,2017,312,61748,2,34
1101,2017,311,62001,2,34
1102,2017,310,62274,2,34
1103,2017,309,62524,2,34
1104,2017,308,62791,2,34
1105,2017,307,63028,2,34
1106,2017,306,63286,2,34
1107,2017,305,63552,2,34
1108,2017,304,63811,2,34
1109,2017,303,64052,2,34
1110,2017,302,64317,2,34
1111,2017,301,64577,2,34
1112,2017,300,64857,2,34
1113,2017,299,65107,2,34
1114,2017,298,65328,2,34
1115,2017,297,65570,2,34
1116,2017,296,65803,2,34
1117,2017,295,66046,2,34
1118,2017,294,66291,2,34
1119,2017,293,66542,2,34
1120,2017,292,66813,2,34
1121,2017,291,67050,2,34
1122,2017,290,67307,2,34
1123,2017,289,67547,2,34
1124,2017,288,67785,2,34
1125,2017,287,68003,2,34
1126,2017,286,68230,2,34
1127,2017,285,68502,2,34
1128,2017,284,68740,2,34
1129,2017,283,68982,2,34
1130,2017,282,69198,2,34
1131,2017,281,69409,2,34
1132,2017,280,69611,2,34
1133,2017,279,69837,2,34
1134,2017,278,70040,2,34
1135,2017,277,70244,2,34
1136,2017,276,70465,2,34
1137,2017,275,70679,2,34
1138,2017,274,70891,2,34
1139,2017,273,71143,2,34
1140,2017,272,71328,2,34
1141,2017,271,71525,2,34
1142,2017,270,71715,2,34
1143,2017,269,71911,2,34
1144,2017,268,72120,2,34
1145,2017,267,72336,2,34
1146,2017,266,72555,2,34
1147,2017,265,72747,2,34
1148,2017,264,72956,2,34
1149,2017,263,73140,2,34
1150,2017,262,73334,2,34
1151,2017,261,73514,2,34
1152,2017,260,73697,2,34
1153,2017,259,73884,2,34
1154,2017,258,74095,2,34
1155,2017,257,74297,2,34
1156,2017,256,74470,2,34
1157,2017,255,74664,2,34
1158,2017,254,74828,2,34
1159,2017,253,75009,2,34
1160,2017,252,75175,2,34
1161,2017,251,75356,2,34
1162,2017,250,75513,2,34
1163,2017,249,75684,2,34
1164,2017,248,75861,2,34
1165,2017,247,76040,2,34
1166,2017,246,76216,2,34
1167,2017,245,76385,2,34
1168,2017,244,76529,2,34
1169,2017,243,76692,2,34
1170,2017,242,76846,2,34
1171,2017,241,76998,2,34
1172,2017,240,77138,2,34
1173,2017,239,77298,2,34
1174,2017,238,77478,2,34
1175,2017,237,77621,2,34
1176,2017,236,77785,2,34
1177,2017,235,77945,2,34
1178,2017,234,78099,2,34
1179,2017,233,78244,2,34
1180,2017,232,78386,2,34
1181,2017,231,78521,2,34
1182,2017,230,78641,2,34
1183,2017,229,78785,2,34
1184,2017,228,78923,2,34
1185,2017,227,79067,2,34
1186,2017,226,79207,2,34
1187,2017,225,79351,2,34
1188,2017,224,79490,2,34
1189,2017,223,79633,2,34
1190,2017,222,79771,2,34
1191,2017,221,79888,2,34
1192,2017,220,80015,2,34
1193,2017,219,80156,2,34
1194,2017,218,80274,2,34
1195,2017,217,80370,2,34
1196,2017,216,80509,2,34
1197,2017,215,80608,2,34
1198,2017,214,80724,2,34
1199,2017,213,80832,2,34
1200,2017,212,80945,2,34
1201,2017,211,81047,2,34
1202,2017,210,81160,2,34
1203,2017,209,81267,2,34
1204,2017,208,81371,2,34
1205,2017,207,81466,2,34
1206,2017,206,81548,2,34
1207,2017,205,81635,2,34
1208,2017,204,81734,2,34
1209,2017,203,81821,2,34
1210,2017,202,81901,2,34
1211,2017,201,81987,2,34
1212,2017,690,1,1,25
1213,2017,689,2,1,25
1214,2017,688,2,1,25
1215,2017,687,2,1,25
1216,2017,686,3,1,25
1217,2017,685,4,1,25
1218,2017,684,5,1,25
1219,2017,683,7,1,25
1220,2017,682,9,1,25
1221,2017,681,10,1,25
1222,2017,680,10,1,25
1223,2017,679,10,1,25
1224,2017,678,11,1,25
1225,2017,677,15,1,25
1226,2017,676,15,1,25
1227,2017,675,17,1,25
1228,2017,674,21,1,25
1229,2017,673,26,1,25
1230,2017,672,28,1,25
1231,2017,671,31,1,25
1232,2017,670,33,1,25
1233,2017,669,37,1,25
1234,2017,668,48,1,25
1235,2017,667,52,1,25
1236,2017,666,58,1,25
1237,2017,665,62,1,25
1238,2017,664,71,1,25
1239,2017,663,77,1,25
1240,2017,662,87,1,25
1241,2017,661,91,1,25
1242,2017,660,100,1,25
1243,2017,659,112,1,25
1244,2017,658,125,1,25
1245,2017,657,135,1,25
1246,2017,656,143,1,25
1247,2017,655,156,1,25
1248,2017,654,160,1,25
1249,2017,653,174,1,25
1250,2017,652,186,1,25
1251,2017,651,196,1,25
1252,2017,650,212,1,25
1253,2017,649,233,1,25
1254,2017,648,249,1,25
1255,2017,647,262,1,25
1256,2017,646,280,1,25
1257,2017,645,299,1,25
1258,2017,644,315,1,25
1259,2017,643,329,1,25
1260,2017,642,339,1,25
1261,2017,641,357,1,25
1262,2017,640,376,1,25
1263,2017,639,397,1,25
1264,2017,638,419,1,25
1265,2017,637,446,1,25
1266,2017,636,463,1,25
1267,2017,635,489,1,25
1268,2017,634,504,1,25
1269,2017,633,535,1,25
1270,2017,632,557,1,25
1271,2017,631,576,1,25
1272,2017,630,603,1,25
1273,2017,629,633,1,25
1274,2017,628,668,1,25
1275,2017,627,686,1,25
1276,2017,626,715,1,25
1277,2017,625,746,1,25
1278,2017,624,774,1,25
1279,2017,623,797,1,25
1280,2017,622,820,1,25
1281,2017,621,849,1,25
1282,2017,620,901,1,25
1283,2017,619,920,1,25
1284,2017,618,955,1,25
1285,2017,617,977,1,25
1286,2017,616,1009,1,25
1287,2017,615,1057,1,25
1288,2017,614,1082,1,25
1289,2017,613,1117,1,25
1290,2017,612,1146,1,25
1291,2017,611,1186,1,25
1292,2017,610,1225,1,25
1293,2017,609,1255,1,25
1294,2017,608,1294,1,25
1295,2017,607,1330,1,25
1296,2017,606,1370,1,25
1297,2017,605,1413,1,25
1298,2017,604,1460,1,25
1299,2017,603,1503,1,25
1300,2017,602,1539,1,25
1301,2017,601,1586,1,25
1302,2017,600,1624,1,25
1303,2017,599,1667,1,25
1304,2017,598,1708,1,25
1305,2017,597,1745,1,25
1306,2017,596,1789,1,25
1307,2017,595,1844,1,25
1308,2017,594,1894,1,25
1309,2017,593,1948,1,25
1310,2017,592,1990,1,25
1311,2017,591,2038,1,25
1312,2017,590,2093,1,25
1313,2017,589,2149,1,25
1314,2017,588,2212,1,25
1315,2017,587,2272,1,25
1316,2017,586,2324,1,25
1317,2017,585,2385,1,25
1318,2017,584,2449,1,25
1319,2017,583,2495,1,25
1320,2017,582,2536,1,25
1321,2017,581,2591,1,25
1322,2017,580,2647,1,25
1323,2017,579,2704,1,25
1324,2017,578,2755,1,25
1325,2017,577,2805,1,25
1326,2017,576,2863,1,25
1327,2017,575,2915,1,25
1328,2017,574,2957,1,25
1329,2017,573,3008,1,25
1330,2017,572,3054,1,25
1331,2017,571,3106,1,25
1332,2017,570,3172,1,25
1333,2017,569,3228,1,25
1334,2017,568,3277,1,25
1335,2017,567,3322,1,25
1336,2017,566,3380,1,25
1337,2017,565,3437,1,25
1338,2017,564,3502,1,25
1339,2017,563,3545,1,25
1340,2017,562,3609,1,25
1341,2017,561,3660,1,25
1342,2017,560,3712,1,25
1343,2017,559,3779,1,25
1344,2017,558,3835,1,25
1345,2017,557,3884,1,25
1346,2017,556,3938,1,25
1347,2017,555,3990,1,25
1348,2017,554,4055,1,25
1349,2017,553,4126,1,25
1350,2017,552,4181,1,25
1351,2017,551,4251,1,25
1352,2017,550,4304,1,25
1353,2017,549,4357,1,25
1354,2017,548,4419,1,25
1355,2017,547,4480,1,25
1356,2017,546,4540,1,25
1357,2017,545,4613,1,25
1358,2017,544,4679,1,25
1359,2017,543,4742,1,25
1360,2017,542,4806,1,25
1361,2017,541,4879,1,25
1362,2017,540,4942,1,25
1363,2017,539,4998,1,25
1364,2017,538,5055,1,25
1365,2017,537,5111,1,25
1366,2017,536,5162,1,25
1367,2017,535,5221,1,25
1368,2017,534,5274,1,25
1369,2017,533,5337,1,25
1370,2017,532,5402,1,25
1371,2017,531,5475,1,25
1372,2017,530,5539,1,25
1373,2017,529,5611,1,25
1374,2017,528,5669,1,25
1375,2017,527,5729,1,25
1376,2017,526,5781,1,25
1377,2017,525,5845,1,25
1378,2017,524,5907,1,25
1379,2017,523,5959,1,25
1380,2017,522,6020,1,25
1381,2017,521,6095,1,25
1382,2017,520,6163,1,25
1383,2017,519,6229,1,25
1384,2017,518,6299,1,25
1385,2017,517,6366,1,25
1386,2017,516,6426,1,25
1387,2017,515,6486,1,25
1388,2017,514,6571,1,25
1389,2017,513,6642,1,25
1390,2017,512,6707,1,25
1391,2017,511,6762,1,25
1392,2017,510,6820,1,25
1393,2017,509,6882,1,25
1394,2017,508,6945,1,25
1395,2017,507,7011,1,25
1396,2017,506,7060,1,25
1397,2017,505,7123,1,25
1398,2017,504,7185,1,25
1399,2017,503,7252,1,25
1400,2017,502,7323,1,25
1401,2017,501,7373,1,25
1402,2017,500,7436,1,25
1403,2017,499,7504,1,25
1404,2017,498,7563,1,25
1405,2017,497,7640,1,25
1406,2017,496,7705,1,25
1407,2017,495,7765,1,25
1408,2017,494,7818,1,25
1409,2017,493,7866,1,25
1410,2017,492,7935,1,25
1411,2017,491,7992,1,25
1412,2017,490,8064,1,25
1413,2017,489,8125,1,25
1414,2017,488,8195,1,25
1415,2017,487,8252,1,25
1416,2017,486,8319,1,25
1417,2017,485,8367,1,25
1418,2017,484,8430,1,25
1419,2017,483,8471,1,25
1420,2017,482,8511,1,25
1421,2017,481,8569,1,25
1422,2017,480,8624,1,25
1423,2017,479,8686,1,25
1424,2017,478,8737,1,25
1425,2017,477,8799,1,25
1426,2017,476,8854,1,25
1427,2017,475,8908,1,25
1428,2017,474,8959,1,25
1429,2017,473,9006,1,25
1430,2017,472,9065,1,25
1431,2017,471,9101,1,25
1432,2017,470,9161,1,25
1433,2017,469,9217,1,25
1434,2017,468,9270,1,25
1435,2017,467,9314,1,25
1436,2017,466,9370,1,25
1437,2017,465,9435,1,25
1438,2017,464,9488,1,25
1439,2017,463,9545,1,25
1440,2017,462,9616,1,25
1441,2017,461,9675,1,25
1442,2017,460,9720,1,25
1443,2017,459,9775,1,25
1444,2017,458,9825,1,25
1445,2017,457,9874,1,25
1446,2017,456,9919,1,25
1447,2017,455,9972,1,25
1448,2017,454,10013,1,25
1449,2017,453,10059,1,25
1450,2017,452,10109,1,25
1451,2017,451,10158,1,25
1452,2017,450,10203,1,25
1453,2017,449,10245,1,25
1454,2017,448,10289,1,25
1455,2017,447,10328,1,25
1456,2017,446,10364,1,25
1457,2017,445,10413,1,25
1458,2017,444,10456,1,25
1459,2017,443,10501,1,25
1460,2017,442,10549,1,25
1461,2017,441,10585,1,25
1462,2017,440,10632,1,25
1463,2017,439,10669,1,25
1464,2017,438,10711,1,25
1465,2017,437,10752,1,25
1466,2017,436,10797,1,25
1467,2017,435,10844,1,25
1468,2017,434,10882,1,25
1469,2017,433,10923,1,25
1470,2017,432,10966,1,25
1471,2017,431,11009,1,25
1472,2017,430,11053,1,25
1473,2017,429,11096,1,25
1474,2017,428,11140,1,25
1475,2017,427,11182,1,25
1476,2017,426,11223,1,25
1477,2017,425,11266,1,25
1478,2017,424,11309,1,25
1479,2017,423,11351,1,25
1480,2017,422,11391,1,25
1481,2017,421,11436,1,25
1482,2017,420,11478,1,25
1483,2017,419,11518,1,25
1484,2017,418,11554,1,25
1485,2017,417,11591,1,25
1486,2017,416,11632,1,25
1487,2017,415,11671,1,25
1488,2017,414,11714,1,25
1489,2017,413,11748,1,25
1490,2017,412,11784,1,25
1491,2017,411,11824,1,25
1492,2017,410,11853,1,25
1493,2017,409,11890,1,25
1494,2017,408,11924,1,25
1495,2017,407,11951,1,25
1496,2017,406,11986,1,25
1497,2017,405,12017,1,25
1498,2017,404,12058,1,25
1499,2017,403,12084,1,25
1500,2017,402,12118,1,25
1501,2017,401,12150,1,25
1502,2017,400,12200,1,25
1503,2017,399,12237,1,25
1504,2017,398,12272,1,25
1505,2017,397,12307,1,25
1506,2017,396,12339,1,25
1507,2017,395,12373,1,25
1508,2017,394,12411,1,25
1509,2017,393,12440,1,25
1510,2017,392,12471,1,25
1511,2017,391,12495,1,25
1512,2017,390,12518,1,25
1513,2017,389,12544,1,25
1514,2017,388,12572,1,25
1515,2017,387,12596,1,25
1516,2017,386,12623,1,25
1517,2017,385,12648,1,25
1518,2017,384,12672,1,25
1519,2017,383,12701,1,25
1520,2017,382,12727,1,25
1521,2017,381,12755,1,25
1522,2017,380,12786,1,25
1523,2017,379,12810,1,25
1524,2017,378,12837,1,25
1525,2017,377,12859,1,25
1526,2017,376,12882,1,25
1527,2017,375,12911,1,25
1528,2017,374,12936,1,25
1529,2017,373,12960,1,25
1530,2017,372,12981,1,25
1531,2017,371,13007,1,25
1532,2017,370,13033,1,25
1533,2017,369,13058,1,25
1534,2017,368,13080,1,25
1535,2017,367,13103,1,25
1536,2017,366,13124,1,25
1537,2017,365,13150,1,25
1538,2017,364,13172,1,25
1539,2017,363,13192,1,25
1540,2017,362,13216,1,25
1541,2017,361,13238,1,25
1542,2017,360,13260,1,25
1543,2017,359,13280,1,25
1544,2017,358,13301,1,25
1545,2017,357,13319,1,25
1546,2017,356,13338,1,25
1547,2017,355,13360,1,25
1548,2017,354,13380,1,25
1549,2017,353,13401,1,25
1550,2017,352,13422,1,25
1551,2017,351,13442,1,25
1552,2017,350,13462,1,25
1553,2017,349,13480,1,25
1554,2017,348,13496,1,25
1555,2017,347,13513,1,25
1556,2017,346,13529,1,25
1557,2017,345,13547,1,25
1558,2017,344,13562,1,25
1559,2017,343,13579,1,25
1560,2017,342,13595,1,25
1561,2017,341,13613,1,25
1562,2017,340,13629,1,25
1563,2017,339,13647,1,25
1564,2017,338,13662,1,25
1565,2017,337,13682,1,25
1566,2017,336,13699,1,25
1567,2017,335,13716,1,25
1568,2017,334,13732,1,25
1569,2017,333,13747,1,25
1570,2017,332,13766,1,25
1571,2017,331,13782,1,25
1572,2017,330,13797,1,25
1573,2017,329,13812,1,25
1574,2017,328,13824,1,25
1575,2017,327,13840,1,25
1576,2017,326,13853,1,25
1577,2017,325,13864,1,25
1578,2017,324,13878,1,25
1579,2017,323,13891,1,25
1580,2017,322,13906,1,25
1581,2017,321,13921,1,25
1582,2017,320,13935,1,25
1583,2017,319,13948,1,25
1584,2017,318,13961,1,25
1585,2017,317,13978,1,25
1586,2017,316,13992,1,25
1587,2017,315,14002,1,25
1588,2017,314,14013,1,25
1589,2017,313,14027,1,25
1590,2017,312,14040,1,25
1591,2017,311,14056,1,25
1592,2017,310,14072,1,25
1593,2017,309,14086,1,25
1594,2017,308,14099,1,25
1595,2017,307,14111,1,25
1596,2017,306,14126,1,25
1597,2017,305,14138,1,25
1598,2017,304,14149,1,25
1599,2017,303,14161,1,25
1600,2017,302,14175,1,25
1601,2017,301,14188,1,25
1602,2017,300,14201,1,25
1603,2017,299,14212,1,25
1604,2017,298,14221,1,25
1605,2017,297,14231,1,25
1606,2017,296,14238,1,25
1607,2017,295,14246,1,25
1608,2017,294,14255,1,25
1609,2017,293,14261,1,25
1610,2017,292,14272,1,25
1611,2017,291,14281,1,25
1612,2017,290,14292,1,25
1613,2017,289,14301,1,25
1614,2017,288,14308,1,25
1615,2017,287,14314,1,25
1616,2017,286,14322,1,25
1617,2017,285,14327,1,25
1618,2017,284,14334,1,25
1619,2017,283,14341,1,25
1620,2017,282,14347,1,25
1621,2017,281,14355,1,25
1622,2017,280,14362,1,25
1623,2017,279,14368,1,25
1624,2017,278,14373,1,25
1625,2017,277,14380,1,25
1626,2017,276,14386,1,25
1627,2017,275,14390,1,25
1628,2017,274,14396,1,25
1629,2017,273,14402,1,25
1630,2017,272,14408,1,25
1631,2017,271,14414,1,25
1632,2017,270,14420,1,25
1633,2017,269,14425,1,25
1634,2017,268,14431,1,25
1635,2017,267,14436,1,25
1636,2017,266,14442,1,25
1637,2017,265,14447,1,25
1638,2017,264,14452,1,25
1639,2017,263,14457,1,25
1640,2017,262,14462,1,25
1641,2017,261,14467,1,25
1642,2017,260,14472,1,25
1643,2017,259,14476,1,25
1644,2017,258,14479,1,25
1645,2017,257,14483,1,25
1646,2017,256,14486,1,25
1647,2017,255,14489,1,25
1648,2017,254,14492,1,25
1649,2017,253,14495,1,25
1650,2017,252,14498,1,25
1651,2017,251,14501,1,25
1652,2017,250,14504,1,25
1653,2017,249,14509,1,25
1654,2017,248,14514,1,25
1655,2017,247,14519,1,25
1656,2017,246,14524,1,25
1657,2017,245,14529,1,25
1658,2017,244,14534,1,25
1659,2017,243,14539,1,25
1660,2017,242,14544,1,25
1661,2017,241,14549,1,25
1662,2017,240,14554,1,25
1663,2017,239,14558,1,25
1664,2017,238,14562,1,25
1665,2017,237,14566,1,25
1666,2017,236,14570,1,25
1667,2017,235,14574,1,25
1668,2017,234,14577,1,25
1669,2017,233,14581,1,25
1670,2017,232,14585,1,25
1671,2017,231,14589,1,25
1672,2017,230,14593,1,25
1673,2017,229,14597,1,25
1674,2017,228,14600,1,25
1675,2017,227,14605,1,25
1676,2017,226,14609,1,25
1677,2017,225,14612,1,25
1678,2017,224,14615,1,25
1679,2017,223,14618,1,25
1680,2017,222,14621,1,25
1681,2017,221,14624,1,25
1682,2017,220,14627,1,25
1683,2017,219,14629,1,25
1684,2017,218,14632,1,25
1685,2017,217,14634,1,25
1686,2017,216,14636,1,25
1687,2017,215,14638,1,25
1688,2017,214,14640,1,25
1689,2017,213,14642,1,25
1690,2017,212,14644,1,25
1691,2017,211,14646,1,25
1692,2017,210,14648,1,25
1693,2017,209,14650,1,25
1694,2017,208,14652,1,25
1695,2017,207,14655,1,25
1696,2017,206,14659,1,25
1697,2017,205,14661,1,25
1698,2017,204,14661,1,25
1699,2017,203,14666,1,25
1700,2017,202,14668,1,25
1701,2017,201,14670,1,25
1702,2017,200,14672,1,25
1703,2017,199,14673,1,25
1704,2017,198,14676,1,25
1705,2017,197,14677,1,25
1706,2017,196,14679,1,25
1707,2017,195,14681,1,25
1708,2017,194,14682,1,25
1709,2017,193,14682,1,25
1710,2017,192,14683,1,25
1711,2017,191,14685,1,25
1712,2017,190,14686,1,25
1713,2017,189,14687,1,25
1714,2017,188,14688,1,25
1715,2017,187,14689,1,25
1716,2017,186,14690,1,25
1717,2017,185,14691,1,25
1718,2017,184,14692,1,25
1719,2017,183,14693,1,25
1720,2017,182,14694,1,25
1721,2017,181,14695,1,25
1722,2017,180,14696,1,25
1723,2017,179,14697,1,25
1724,2017,178,14698,1,25
1725,2017,177,14699,1,25
1726,2017,176,14700,1,25
1727,2017,175,14701,1,25
1728,2017,174,14702,1,25
1729,2017,173,14702,1,25
1730,2017,172,14702,1,25
1731,2017,171,14703,1,25
1732,2017,170,14704,1,25
1733,2017,169,14705,1,25
1734,2017,168,14706,1,25
1735,2017,167,14707,1,25
1736,2017,166,14708,1,25
1737,2017,165,14709,1,25
1738,2017,164,14710,1,25
1739,2017,163,14711,1,25
1740,2017,162,14712,1,25
1741,2017,161,14713,1,25
1742,2017,160,14714,1,25
1743,2017,159,14715,1,25
1744,2017,158,14716,1,25
1745,2017,157,14717,1,25
1746,2017,156,14718,1,25
1747,2017,155,14718,1,25
1748,2017,154,14719,1,25
1749,2017,153,14719,1,25
1750,2017,152,14719,1,25
1751,2017,151,14719,1,25
1752,2017,150,14719,1,25
1753,2017,149,14719,1,25
1754,2017,148,14719,1,25
1755,2017,147,14719,1,25
1756,2017,146,14720,1,25
1757,2017,145,14720,1,25
1758,2017,144,14720,1,25
1759,2017,143,14721,1,25
1760,2017,142,14721,1,25
1761,2017,141,14721,1,25
1762,2017,140,14722,1,25
1763,2017,139,14722,1,25
1764,2017,138,14722,1,25
1765,2017,137,14723,1,25
1766,2017,136,14723,1,25
1767,2017,135,14724,1,25
1768,2017,134,14725,1,25
1769,2017,133,14725,1,25
1770,2017,132,14725,1,25
1771,2017,131,14725,1,25
1772,2017,130,14725,1,25
1773,2017,129,14725,1,25
1774,2017,128,14725,1,25
1775,2017,127,14725,1,25
1776,2017,126,14725,1,25
1777,2017,125,14725,1,25
1778,2017,124,14726,1,25
1779,2017,123,14726,1,25
1780,2017,122,14726,1,25
1781,2017,121,14726,1,25
1782,2017,120,14726,1,25
1783,2017,119,14726,1,25
1784,2017,118,14726,1,25
1785,2017,117,14727,1,25
1786,2017,116,14728,1,25
1787,2017,115,14728,1,25
1788,2017,114,14728,1,25
1789,2017,113,14729,1,25
1790,2017,112,14729,1,25
1791,2017,111,14729,1,25
1792,2017,110,14729,1,25
1793,2017,109,14729,1,25
1794,2017,108,14730,1,25
1795,2017,107,14730,1,25
1796,2017,106,14731,1,25
1797,2017,105,14732,1,25
1798,2017,104,14733,1,25
1799,2017,103,14733,1,25
1800,2017,102,14733,1,25
1801,2017,101,14733,1,25
1802,2017,100,14733,1,25
1803,2017,99,14733,1,25
1804,2017,98,14733,1,25
1805,2017,97,14734,1,25
1806,2017,96,14735,1,25
1807,2017,95,14736,1,25
1808,2017,94,14736,1,25
1809,2017,93,14736,1,25
1810,2017,92,14736,1,25
1811,2017,91,14736,1,25
1812,2017,90,14736,1,25
1813,2017,89,14736,1,25
1814,2017,88,14736,1,25
1815,2017,87,14736,1,25
1816,2017,86,14737,1,25
1817,2017,85,14738,1,25
1818,2017,84,14739,1,25
1819,2017,83,14740,1,25
1820,2017,82,14740,1,25
1821,2017,81,14740,1,25
1822,2017,80,14740,1,25
1823,2017,79,14741,1,25
1824,2017,78,14742,1,25
1825,2017,77,14743,1,25
1826,2017,76,14743,1,25
1827,2017,75,14743,1,25
1828,2017,74,14743,1,25
1829,2017,73,14743,1,25
1830,2017,72,14743,1,25
1831,2017,71,14743,1,25
1832,2017,70,14743,1,25
1833,2017,69,14743,1,25
1834,2017,68,14744,1,25
1835,2017,67,14745,1,25
1836,2017,66,14745,1,25
1837,2017,65,14745,1,25
1838,2017,64,14745,1,25
1839,2017,63,14745,1,25
1840,2017,62,14745,1,25
1841,2017,61,14745,1,25
1842,2017,60,14745,1,25
1843,2017,59,14745,1,25
1844,2017,58,14745,1,25
1845,2017,57,14745,1,25
1846,2017,56,14746,1,25
1847,2017,55,14746,1,25
1848,2017,54,14746,1,25
1849,2017,53,14747,1,25
1850,2017,52,14747,1,25
1851,2017,51,14747,1,25
1852,2017,50,14747,1,25
1853,2017,49,14747,1,25
1854,2017,48,14747,1,25
1855,2017,47,14747,1,25
1856,2017,46,14747,1,25
1857,2017,45,14747,1,25
1858,2017,44,14747,1,25
1859,2017,43,14747,1,25
1860,2017,42,14747,1,25
1861,2017,41,14747,1,25
1862,2017,40,14747,1,25
1863,2017,39,14747,1,25
1864,2017,38,14747,1,25
1865,2017,37,14747,1,25
1866,2017,36,14747,1,25
1867,2017,35,14747,1,25
1868,2017,34,14748,1,25
1869,2017,33,14748,1,25
1870,2017,32,14749,1,25
1871,2017,31,14749,1,25
1872,2017,30,14749,1,25
1873,2017,29,14750,1,25
1874,2017,28,14751,1,25
1875,2017,27,14751,1,25
1876,2017,26,14751,1,25
1877,2017,25,14751,1,25
1878,2017,24,14751,1,25
1879,2017,23,14751,1,25
1880,2017,22,14751,1,25
1881,2017,21,14751,1,25
1882,2017,20,14751,1,25
1883,2017,19,14751,1,25
1884,2017,18,14751,1,25
1885,2017,17,14752,1,25
